game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,1384,15,0,4330,4209,,4,1,0.9718569780853518
401856577,1385,15,0,4332,4213,,4,1,0.9723311044500808
401856577,1386,15,0,4327,4208,,4,1,0.9722991689750693
401856577,1387,15,0,4330,4210,,4,1,0.972087658592849
401856577,1388,15,0,4327,4206,,4,1,0.9718374884579871
401856577,1389,15,0,4319,4197,,4,1,0.9715541165587419
401856577,1390,15,0,4307,4184,,4,1,0.9712430426716141
401856577,1391,15,0,4291,4167,,4,1,0.970903165735568
401856577,1392,15,0,4278,4152,,4,1,0.9703478869950969
401856577,1393,15,0,4272,4145,,4,1,0.9700724807107786
401856577,1394,15,0,4254,4126,,4,1,0.9697111998121625
401856577,1395,15,0,4241,4112,,4,1,0.96938294865756
401856577,1396,15,0,4231,4102,,4,1,0.9693106704438149
401856577,1397,15,0,4226,4098,,4,1,0.969510753958875
401856577,1398,15,0,4230,4102,,4,1,0.9695395513577332
401856577,1399,15,0,4228,4100,,4,1,0.969525159461375
401856577,1400,15,0,4215,4088,,4,1,0.9696682464454977
401856577,1401,15,0,4206,4080,,4,1,0.9698408928995488
401856577,1402,15,0,4196,4071,,4,1,0.9700071411568674
401856577,1403,15,0,4187,4062,,4,1,0.9699427480916031
401856577,1404,15,0,4176,4050,,4,1,0.9696244917483856
401856577,1405,15,0,4168,4041,,4,1,0.969326623532231
401856577,1406,15,0,4156,4028,,4,1,0.9689978370583994
401856577,1407,14,0,4587,4397,,4,1,0.9584059233449478
401856577,1408,14,0,4581,4394,,4,1,0.959005669428696
401856577,1409,14,0,4579,4394,,4,1,0.9594240837696335
401856577,1410,14,0,4569,4385,,4,1,0.959554000874508
401856577,1411,14,0,4560,4376,,4,1,0.9594742606790799
401856577,1412,14,0,4552,4368,,4,1,0.9594031160851437
401856577,1413,14,0,4540,4356,,4,1,0.9592959295929593
401856577,1414,14,0,4539,4349,,4,1,0.9579665492957746
401856577,1415,14,0,4536,4339,,4,1,0.9563972693239374
401856577,1416,14,0,4533,4330,,4,1,0.9550462758924636
401856577,1417,14,0,4539,4330,,4,1,0.9537852112676056
401856577,1418,14,0,4541,4326,,4,1,0.952485701715794
401856577,1419,14,0,4545,4325,,4,1,0.9514285714285714
401856577,1420,14,0,4550,4328,,4,1,0.9510428100987925
401856577,1421,14,0,4548,4327,,4,1,0.9512409400395344
401856577,1422,14,0,4547,4328,,4,1,0.9516695957820738
401856577,1423,14,0,4545,4329,,4,1,0.9523076923076923
401856577,1424,14,0,4541,4328,,4,1,0.9529256489221294
401856577,1425,12,0,5412,5061,,4,1,0.9350193834225586
401856577,1426,12,0,5417,5067,,4,1,0.9352637403172261
401856577,1427,12,0,5423,5073,,4,1,0.9353352984524687
401856577,1428,12,0,5422,5071,,4,1,0.9351391192187212
401856577,1429,12,0,5428,5077,,4,1,0.9352107491257132
401856577,1430,12,0,5435,5083,,4,1,0.935110294117647
401856577,1431,12,0,5438,5085,,4,1,0.9349623369465369
401856577,1432,12,0,5440,5088,,4,1,0.9351698806244261
401856577,1433,12,0,5439,5088,,4,1,0.9353416605437178
401856577,1434,12,0,5434,5086,,4,1,0.9358337929766501
401856577,1435,12,0,5431,5089,,4,1,0.9369021339220015
401856577,1436,12,0,5418,5081,,4,1,0.9376728747925502
401856577,1437,12,0,5398,5067,,4,1,0.9385526559318897
401856577,1438,12,0,5379,5053,,4,1,0.9392644873699851
401856577,1439,12,0,5360,5039,,4,1,0.9399813606710159
401856577,1440,12,0,5347,5030,,4,1,0.9405829596412556
401856577,1441,12,0,5337,5021,,4,1,0.9406589292399851
401856577,1442,12,0,5320,5005,,4,1,0.9406572769953052
401856577,1443,12,0,5305,4991,,4,1,0.940677966101695
401856577,1444,12,0,5300,4986,,4,1,0.94062205466541
401856577,1445,12,0,5299,4984,,4,1,0.9404223227752639
401856577,1446,12,0,5296,4978,,4,1,0.9398226749669873
401856577,1447,12,0,5290,4970,,4,1,0.9393767705382436
401856577,1448,12,0,5289,4969,,4,1,0.9393653192293162
401856577,1449,12,0,5296,4975,,4,1,0.939256744010564
401856577,1450,12,0,5300,4978,,4,1,0.9391140433553251
401856577,1451,12,0,5308,4986,,4,1,0.9392057218144174
401856577,1452,12,0,5313,4991,,4,1,0.939262880782249
401856577,1453,12,0,5321,5000,,4,1,0.9395418700713482
401856577,1454,12,0,5337,5015,,4,1,0.9395357543991014
401856577,1455,12,0,5347,5025,,4,1,0.9396487294469357
401856577,1456,12,0,5356,5033,,4,1,0.9395635142697258
401856577,1457,12,0,5365,5042,,4,1,0.9396648044692737
401856577,1458,12,0,5368,5045,,4,1,0.9396984924623115
401856577,1459,12,0,5375,5053,,4,1,0.9399628252788104
401856577,1460,12,0,5387,5065,,4,1,0.9400964391691394
401856577,1461,12,0,5395,5073,,4,1,0.9401851851851852
401856577,1462,12,0,5403,5078,,4,1,0.9397189349112426
401856577,1463,12,0,5416,5089,,4,1,0.9394945581995942
401856577,1464,12,0,5427,5098,,4,1,0.9392488954344624
401856577,1465,12,0,5432,5100,,4,1,0.9387529887805776
401856577,1466,12,0,5435,5099,,4,1,0.9380514705882353
401856577,1467,12,0,5434,5094,,4,1,0.9373046515903659
401856577,1468,12,0,5429,5086,,4,1,0.9366948840633051
401856577,1469,12,0,5424,5079,,4,1,0.9362681893534721
401856577,1470,12,0,5405,5056,,4,1,0.9353049907578558
401856577,1471,12,0,5380,5028,,4,1,0.9344475394614671
401856577,1472,12,0,5359,5005,,4,1,0.9338180462341537
401856577,1473,12,0,5326,4973,,4,1,0.9335959482273495
401856577,1474,12,0,5289,4938,,4,1,0.9335096335474121
401856577,1475,12,0,5259,4911,,4,1,0.9337006079027356
401856577,1476,12,0,5230,4884,,4,1,0.9337153772683858
401856577,1477,12,0,5211,4867,,4,1,0.9338573619631901
401856577,1478,12,0,5200,4856,,4,1,0.9337175792507204
401856577,1479,12,0,5197,4853,,4,1,0.933679354094579
401856577,1480,12,0,5205,4857,,4,1,0.9330134357005758
401856577,1481,12,0,5216,4863,,4,1,0.9321968971461406
401856577,1482,12,0,5226,4868,,4,1,0.9313706748231696
401856577,1483,12,0,5242,4879,,4,1,0.9306270249666476
401856577,1484,12,0,5253,4888,,4,1,0.9303917839482693
401856577,1485,12,0,5265,4900,,4,1,0.930550284629981
401856577,1486,12,0,5273,4909,,4,1,0.9308450170519136
401856577,1487,12,0,5280,4918,,4,1,0.9313150425733208
401856577,1488,12,0,5284,4922,,4,1,0.9313669880884855
401856577,1489,12,0,5283,4923,,4,1,0.931732223903177
401856577,1490,12,0,5281,4926,,4,1,0.9326522890654559
401856577,1491,12,0,5288,4936,,4,1,0.9333081428301531
401856577,1492,12,0,5302,4953,,4,1,0.9340493687582438
401856577,1493,12,0,5313,4965,,4,1,0.9343738247461452
401856577,1494,12,0,5324,4978,,4,1,0.9348845937324076
401856577,1495,12,0,5340,4999,,4,1,0.9360149672591207
401856577,1496,12,0,5353,5016,,4,1,0.9369167599850691
401856577,1497,12,0,5364,5028,,4,1,0.9372322592661576
401856577,1498,12,0,5375,5039,,4,1,0.937360594795539
401856577,1499,12,0,5382,5046,,4,1,0.9374419899758678
401856577,1500,12,0,5384,5050,,4,1,0.937836333271479
401856577,1501,12,0,5384,5052,,4,1,0.9382074596400074
401856577,1502,12,0,5382,5053,,4,1,0.9387414145164285
401856577,1503,12,0,5385,5056,,4,1,0.9387755102040817
401856577,1504,12,0,5388,5059,,4,1,0.9388095679584647
401856577,1505,12,0,5382,5056,,4,1,0.9392983107480972
401856577,1506,12,0,5371,5047,,4,1,0.9395461309523809
401856577,1507,12,0,5366,5042,,4,1,0.9394898529137963
401856577,1508,12,0,5358,5033,,4,1,0.9392131269811672
401856577,1509,13,0,4878,4654,,4,1,0.9539217694040549
401856577,1510,13,0,4872,4649,,4,1,0.9540701250768915
401856577,1511,13,0,4866,4644,,4,1,0.9542188462328064
401856577,1512,13,0,4864,4643,,4,1,0.9544054220579175
401856577,1513,13,0,4863,4643,,4,1,0.9546014790468365
401856577,1514,13,0,4866,4647,,4,1,0.9548347361938
401856577,1515,13,0,4868,4648,,4,1,0.9546480607428689
401856577,1516,13,0,4873,4652,,4,1,0.9544895448954489
401856577,1517,13,0,4874,4651,,4,1,0.9540889526542324
401856577,1518,13,0,4876,4649,,4,1,0.9532882606023356
401856577,1519,13,0,4875,4644,,4,1,0.9524590163934427
401856577,1520,13,0,4876,4641,,4,1,0.9516492522024176
401856577,1521,13,0,4874,4635,,4,1,0.9508095921295348
401856577,1522,13,0,4870,4629,,4,1,0.9503589743589743
401856577,1523,13,0,4856,4613,,4,1,0.9498045669615306
401856577,1524,13,0,4848,4603,,4,1,0.949309705336905
401856577,1525,13,0,4846,4601,,4,1,0.9492888064316636
401856577,1526,13,0,4848,4604,,4,1,0.9495157634452915
401856577,1527,13,0,4847,4604,,4,1,0.9497114591920858
401856577,1528,13,0,4843,4601,,4,1,0.9498762376237624
401856577,1529,13,0,4847,4607,,4,1,0.9503297609233305
401856577,1530,13,0,4855,4617,,4,1,0.9508230452674897
401856577,1531,13,0,4866,4631,,4,1,0.9515499897351674
401856577,1532,13,0,4870,4637,,4,1,0.952
401856577,1533,13,0,4877,4646,,4,1,0.9524784924211389
401856577,1534,13,0,4889,4662,,4,1,0.953412341642828
401856577,1535,13,0,4901,4678,,4,1,0.9543416225030574
401856577,1536,13,0,4914,4694,,4,1,0.9550721691400691
401856577,1537,13,0,4926,4709,,4,1,0.9557899006286757
401856577,1538,13,0,4935,4720,,4,1,0.9562753036437247
401856577,1539,13,0,4942,4730,,4,1,0.9569436021831413
401856577,1540,13,0,4950,4740,,4,1,0.9574167507568113
401856577,1541,13,0,4955,4744,,4,1,0.957258064516129
401856577,1542,13,0,4960,4748,,4,1,0.9570996978851963
401856577,1543,13,0,4960,4747,,4,1,0.9568982880161128
401856577,1544,13,0,4968,4754,,4,1,0.9567665393122864
401856577,1545,13,0,4975,4759,,4,1,0.956425702811245
401856577,1546,13,0,4983,4765,,4,1,0.9560946271050521
401856577,1547,13,0,4995,4775,,4,1,0.9558
401856577,1548,13,0,5011,4790,,4,1,0.9557416267942583
401856577,1549,13,0,5031,4807,,4,1,0.9553216838760922
401856577,1550,13,0,5052,4824,,4,1,0.9547162349218904
401856577,1551,13,0,5064,4832,,4,1,0.9540343262971
401856577,1552,13,0,5072,4839,,4,1,0.9539097892456175
401856577,1553,13,0,5081,4847,,4,1,0.9537947306331105
401856577,1554,13,0,5084,4849,,4,1,0.953625466692867
401856577,1555,13,0,5089,4853,,4,1,0.9534746760895171
401856577,1556,13,0,5095,4860,,4,1,0.9537254901960784
401856577,1557,13,0,5099,4866,,4,1,0.954153605015674
401856577,1558,13,0,5101,4870,,4,1,0.954563258911085
401856577,1559,13,0,5106,4876,,4,1,0.9548033652905498
401856577,1560,13,0,5115,4887,,4,1,0.9552734375
401856577,1561,13,0,5118,4893,,4,1,0.9558852235018543
401856577,1562,13,0,5118,4896,,4,1,0.9564708178801483
401856577,1563,13,0,5111,4892,,4,1,0.9569976544175137
401856577,1564,13,0,5102,4886,,4,1,0.9575093009594674
401856577,1565,13,0,5090,4877,,4,1,0.9579980372914623
401856577,1566,13,0,5082,4870,,4,1,0.9581285630037351
401856577,1567,13,0,5069,4857,,4,1,0.9580212849822625
401856577,1568,13,0,5055,4842,,4,1,0.957707509881423
401856577,1569,13,0,5041,4827,,4,1,0.9573919936583433
401856577,1570,13,0,5027,4813,,4,1,0.9572734499205088
401856577,1571,12,0,5482,5166,,4,1,0.9422270821942774
401856577,1572,12,0,5483,5169,,4,1,0.9426020408163265
401856577,1573,12,0,5479,5165,,4,1,0.9425601750547046
401856577,1574,12,0,5480,5163,,4,1,0.9420237010027347
401856577,1575,12,0,5484,5164,,4,1,0.9415194024412461
401856577,1576,12,0,5477,5156,,4,1,0.9412623130244436
401856577,1577,12,0,5469,5146,,4,1,0.9408111070515163
401856577,1578,12,0,5462,5139,,4,1,0.9407353210170112
401856577,1579,12,0,5466,5142,,4,1,0.9405958691281301
401856577,1580,12,0,5477,5155,,4,1,0.9410798978475009
401856577,1581,12,0,5489,5171,,4,1,0.9419366581725519
401856577,1582,12,0,5495,5181,,4,1,0.9427272727272727
401856577,1583,12,0,5502,5191,,4,1,0.9433448338478301
401856577,1584,12,0,5506,5201,,4,1,0.9444746869896571
401856577,1585,12,0,5511,5211,,4,1,0.9454314720812182
401856577,1586,12,0,5513,5218,,4,1,0.9463573758608191
401856577,1587,12,0,5513,5222,,4,1,0.9470822761870242
401856577,1588,12,0,5507,5222,,4,1,0.9481132075471698
401856577,1589,14,0,4720,4574,,4,1,0.9688888888888889
401856577,1590,14,0,4728,4582,,4,1,0.9689414747517431
401856577,1591,14,0,4736,4591,,4,1,0.9692048091120017
401856577,1592,14,0,4746,4602,,4,1,0.969480109450642
401856577,1593,14,0,4757,4612,,4,1,0.9693406131877362
401856577,1594,14,0,4766,4622,,4,1,0.9696080486271222
401856577,1595,14,0,4787,4645,,4,1,0.9701585976627712
401856577,1596,14,0,4800,4659,,4,1,0.9704474505723205
401856577,1597,14,0,4812,4672,,4,1,0.9707286692962425
401856577,1598,14,0,4827,4687,,4,1,0.9708195364238411
401856577,1599,14,0,4836,4695,,4,1,0.9706672175170419
401856577,1600,14,0,4845,4703,,4,1,0.9705154639175257
401856577,1601,14,0,4849,4707,,4,1,0.9705397610218377
401856577,1602,14,0,4846,4705,,4,1,0.9707276850133993
401856577,1603,14,0,4845,4705,,4,1,0.9709278350515463
401856577,1604,14,0,4839,4700,,4,1,0.9710982658959537
401856577,1605,14,0,4829,4691,,4,1,0.9712453454695904
401856577,1606,14,0,4822,4685,,4,1,0.9714108141702921
401856577,1607,14,0,4816,4680,,4,1,0.9715826591993363
401856577,1608,12,0,5470,5203,,4,1,0.9510502283105022
401856577,1609,12,0,5463,5197,,4,1,0.9511704462326261
401856577,1610,12,0,5461,5196,,4,1,0.951335528723015
401856577,1611,12,0,5463,5198,,4,1,0.951353328456474
401856577,1612,12,0,5457,5193,,4,1,0.9514829732698645
401856577,1613,12,0,5462,5199,,4,1,0.9517102615694165
401856577,1614,12,0,5474,5211,,4,1,0.9518160248220479
401856577,1615,12,0,5483,5221,,4,1,0.9520772594752187
401856577,1616,12,0,5485,5224,,4,1,0.9522768670309654
401856577,1617,12,0,5485,5225,,4,1,0.9524590163934427
401856577,1618,12,0,5485,5227,,4,1,0.9528233151183971
401856577,1619,12,0,5480,5223,,4,1,0.9529626253418414
401856577,1620,12,0,5470,5213,,4,1,0.9528767123287671
401856577,1621,12,0,5462,5207,,4,1,0.9531735869764039
401856577,1622,12,0,5453,5200,,4,1,0.9534628068889703
401856577,1623,12,0,5453,5198,,4,1,0.9530963722975448
401856577,1624,12,0,5455,5198,,4,1,0.9527472527472527
401856577,1625,12,0,5454,5195,,4,1,0.952372229346034
401856577,1626,12,0,5455,5193,,4,1,0.9518315018315018
401856577,1627,12,0,5455,5189,,4,1,0.951098901098901
401856577,1628,12,0,5457,5186,,4,1,0.95020139143171
401856577,1629,12,0,5459,5184,,4,1,0.9494875549048316
401856577,1630,12,0,5452,5176,,4,1,0.9492395088876672
401856577,1631,12,0,5441,5164,,4,1,0.9489533602644142
401856577,1632,12,0,5437,5159,,4,1,0.9487320837927232
401856577,1633,12,0,5427,5149,,4,1,0.9486377025036818
401856577,1634,12,0,5411,5136,,4,1,0.94903988183161
401856577,1635,11,0,5734,5372,,4,1,0.9367485624673288
401856577,1636,11,0,5734,5373,,4,1,0.9369228088517163
401856577,1637,11,0,5732,5372,,4,1,0.9370751263726687
401856577,1638,11,0,5728,5369,,4,1,0.9372056514913658
401856577,1639,11,0,5731,5372,,4,1,0.9372384937238494
401856577,1640,11,0,5730,5370,,4,1,0.9370531822144725
401856577,1641,11,0,5734,5371,,4,1,0.9365743160829413
401856577,1642,11,0,5729,5364,,4,1,0.9361702127659575
401856577,1643,11,0,5725,5360,,4,1,0.9361256544502617
401856577,1644,11,0,5728,5363,,4,1,0.9361590790162219
401856577,1645,11,0,5733,5369,,4,1,0.9363889857093064
401856577,1646,11,0,5733,5372,,4,1,0.9369118159637504
401856577,1647,11,0,5737,5380,,4,1,0.937652385928248
401856577,1648,11,0,5735,5381,,4,1,0.9381533101045296
401856577,1649,11,0,5732,5381,,4,1,0.9386438905351229
401856577,1650,11,0,5731,5382,,4,1,0.9389818688981869
401856577,1651,11,0,5722,5374,,4,1,0.9390605901868343
401856577,1652,11,0,5718,5369,,4,1,0.9388432640223658
401856577,1653,11,0,5716,5366,,4,1,0.9386470896696382
401856577,1654,11,0,5718,5366,,4,1,0.9383190634282719
401856577,1655,11,0,5731,5377,,4,1,0.9381101813110181
401856577,1656,11,0,5736,5382,,4,1,0.9381640829123846
401856577,1657,11,0,5735,5380,,4,1,0.937979094076655
401856577,1658,11,0,5739,5384,,4,1,0.9380222841225627
401856577,1659,11,0,5737,5383,,4,1,0.9381748519679555
401856577,1660,11,0,5738,5383,,4,1,0.9380114922514365
401856577,1661,11,0,5738,5382,,4,1,0.9378373672296709
401856577,1662,11,0,5733,5375,,4,1,0.9374346462181945
401856577,1663,11,0,5740,5379,,4,1,0.936988685813751
401856577,1664,11,0,5754,5389,,4,1,0.9364472998784511
401856577,1665,11,0,5767,5399,,4,1,0.9360706860706861
401856577,1666,11,0,5791,5422,,4,1,0.9361628709454797
401856577,1667,11,0,5801,5434,,4,1,0.9366172924560799
401856577,1668,11,0,5794,5430,,4,1,0.9370581134678393
401856577,1669,11,0,5794,5433,,4,1,0.9375754440420763
401856577,1670,11,0,5797,5438,,4,1,0.937952430196484
401856577,1671,11,0,5787,5433,,4,1,0.9387085635359116
401856577,1672,11,0,5779,5429,,4,1,0.9393153526970954
401856577,1673,11,0,5765,5418,,4,1,0.9396880415944541
401856577,1674,11,0,5754,5409,,4,1,0.9399201250217052
401856577,1675,11,0,5756,5411,,4,1,0.9399409824683215
401856577,1676,11,0,5753,5410,,4,1,0.9402570336922542
401856577,1677,11,0,5743,5401,,4,1,0.9403270702853166
401856577,1678,11,0,5739,5395,,4,1,0.9399373259052924
401856577,1679,11,0,5746,5399,,4,1,0.9394887845592071
401856577,1680,11,0,5752,5402,,4,1,0.9390307451797811
401856577,1681,11,0,5755,5401,,4,1,0.9383680555555556
401856577,1682,11,0,5761,5404,,4,1,0.937911897329171
401856577,1683,11,0,5762,5402,,4,1,0.937402462285417
401856577,1684,11,0,5750,5391,,4,1,0.9374456993918332
401856577,1685,11,0,5741,5382,,4,1,0.93734772015315
401856577,1686,11,0,5726,5367,,4,1,0.9371837375676147
401856577,1687,11,0,5710,5351,,4,1,0.937007874015748
401856577,1688,11,0,5701,5342,,4,1,0.9369085173501577
401856577,1689,11,0,5695,5336,,4,1,0.9368421052631579
401856577,1690,9,0,6114,5618,,1,1,0.9187377370830608
401856577,1691,9,0,6126,5630,,1,1,0.918896866840731
401856577,1692,9,0,6139,5639,,1,1,0.9184171958964338
401856577,1693,9,0,6139,5640,,1,1,0.9185800358247842
401856577,1694,9,0,6143,5642,,1,1,0.9183075671277461
401856577,1695,9,0,6145,5641,,1,1,0.9178461037904669
401856577,1696,9,0,6143,5635,,1,1,0.9171684296175753
401856577,1697,9,0,6136,5626,,1,1,0.9167481264255458
401856577,1698,9,0,6134,5625,,1,1,0.916883963494133
401856577,1699,9,0,6131,5624,,1,1,0.9171694113810533
401856577,1700,9,0,6130,5620,,1,1,0.9166666666666666
401856577,1701,9,0,6123,5610,,1,1,0.9160816326530612
401856577,1702,9,0,6114,5594,,1,1,0.9148136036625245
401856577,1703,9,0,6104,5579,,1,1,0.9138552243694726
401856577,1704,9,0,6095,5565,,1,1,0.9129079875348532
401856577,1705,9,0,6081,5544,,1,1,0.911556797632747
401856577,1706,9,0,6063,5522,,1,1,0.9106347897774114
401856577,1707,9,0,6041,5499,,1,1,0.9101439682277015
401856577,1708,9,0,6025,5483,,1,1,0.9099054255848681
401856577,1709,9,0,6005,5469,,1,1,0.9106042949891793
401856577,1710,9,0,5998,5467,,1,1,0.9113333333333333
401856577,1711,9,0,5990,5466,,1,1,0.9123831775700935
401856577,1712,9,0,5974,5460,,1,1,0.9138219544846051
401856577,1713,9,0,5965,5460,,1,1,0.9152002681414446
401856577,1714,9,0,5966,5468,,1,1,0.916387399463807
401856577,1715,9,0,5963,5471,,1,1,0.9173512154233026
401856577,1716,9,0,5964,5478,,1,1,0.9183707676835401
401856577,1717,9,0,5962,5484,,1,1,0.9196847753185782
401856577,1718,9,0,5965,5493,,1,1,0.9207306854365678
401856577,1719,9,0,5977,5507,,1,1,0.9212242849974912
401856577,1720,9,0,5988,5520,,1,1,0.9217028380634391
401856577,1721,9,0,6000,5536,,1,1,0.9225258247250916
401856577,1722,9,0,6020,5560,,1,1,0.9234473596811691
401856577,1723,9,0,6046,5589,,1,1,0.9242724867724867
401856577,1724,9,0,6069,5612,,1,1,0.9245593806621644
401856577,1725,9,0,6084,5627,,1,1,0.924745317121262
401856577,1726,9,0,6104,5647,,1,1,0.9249918113331149
401856577,1727,9,0,6122,5666,,1,1,0.9253755715218811
401856577,1728,9,0,6144,5688,,1,1,0.9256426944354051
401856577,1729,9,0,6156,5699,,1,1,0.9256252029879831
401856577,1730,9,0,6167,5709,,1,1,0.9255957205381747
401856577,1731,9,0,6185,5725,,1,1,0.9254889283982544
401856577,1732,9,0,6209,5747,,1,1,0.9254548381903075
401856577,1733,9,0,6232,5769,,1,1,0.9255694578119987
401856577,1734,9,0,6256,5790,,1,1,0.9253755193352509
401856577,1735,9,0,6270,5802,,1,1,0.9252232142857143
401856577,1736,9,0,6286,5816,,1,1,0.9250954198473282
401856577,1737,9,0,6295,5823,,1,1,0.9248848658091154
401856577,1738,9,0,6294,5819,,1,1,0.9243964421855146
401856577,1739,9,0,6286,5811,,1,1,0.9243002544529262
401856577,1740,9,0,6275,5798,,1,1,0.9238489724390633
401856577,1741,7,0,6131,5341,,1,1,0.8710255992173488
401856577,1742,7,0,6140,5345,,1,1,0.8704005210029306
401856577,1743,7,0,6148,5352,,1,1,0.8704065040650406
401856577,1744,7,0,6160,5363,,1,1,0.8704965920155794
401856577,1745,7,0,6177,5381,,1,1,0.8710147273021525
401856577,1746,7,0,6189,5393,,1,1,0.8712647391374576
401856577,1747,7,0,6199,5402,,1,1,0.8713110788582487
401856577,1748,7,0,6207,5409,,1,1,0.8713158318569818
401856577,1749,7,0,6214,5417,,1,1,0.8716216216216216
401856577,1750,7,0,6219,5419,,1,1,0.8712425655039383
401856577,1751,7,0,6217,5419,,1,1,0.8715227528541566
401856577,1752,7,0,6213,5415,,1,1,0.8714400643604183
401856577,1753,7,0,6207,5409,,1,1,0.8713158318569818
401856577,1754,7,0,6196,5400,,1,1,0.8714101323007422
401856577,1755,7,0,6186,5392,,1,1,0.8715255332902392
401856577,1756,7,0,6181,5389,,1,1,0.8717451075529679
401856577,1757,7,0,6176,5391,,1,1,0.8727743606345095
401856577,1758,7,0,6185,5402,,1,1,0.8732826895102634
401856577,1759,7,0,6196,5418,,1,1,0.8743142949338496
401856577,1760,7,0,6211,5439,,1,1,0.8755834540479639
401856577,1761,7,0,6215,5450,,1,1,0.8767894482869552
401856577,1762,7,0,6225,5463,,1,1,0.8774690862373534
401856577,1763,7,0,6223,5464,,1,1,0.8779116465863454
401856577,1764,7,0,6222,5465,,1,1,0.8782133676092545
401856577,1765,7,0,6219,5463,,1,1,0.878315383378878
401856577,1766,7,0,6221,5466,,1,1,0.8785151856017998
401856577,1767,7,0,6220,5465,,1,1,0.8784956605593057
401856577,1768,7,0,6230,5472,,1,1,0.878209242618742
401856577,1769,7,0,6230,5470,,1,1,0.8778883183568678
401856577,1770,7,0,6235,5474,,1,1,0.8778258778258778
401856577,1771,7,0,6247,5482,,1,1,0.8774203872619619
401856577,1772,7,0,6254,5486,,1,1,0.8770780051150895
401856577,1773,7,0,6260,5486,,1,1,0.8762376237623762
401856577,1774,7,0,6274,5496,,1,1,0.8758763543658381
401856577,1775,7,0,6291,5511,,1,1,0.8758938503098681
401856577,1776,7,0,6315,5534,,1,1,0.87620706031344
401856577,1777,7,0,6350,5565,,1,1,0.8762594458438288
401856577,1778,7,0,6379,5590,,1,1,0.8761949537690017
401856577,1779,7,0,6407,5613,,1,1,0.8759556873147137
401856577,1780,7,0,6440,5642,,1,1,0.8759701955914312
401856577,1781,7,0,6468,5664,,1,1,0.875579598145286
401856577,1782,7,0,6495,5682,,1,1,0.874711405263968
401856577,1783,7,0,6529,5708,,1,1,0.8741387230133211
401856577,1784,7,0,6553,5730,,1,1,0.8742944317315027
401856577,1785,7,0,6579,5757,,1,1,0.8749430177784531
401856577,1786,7,0,6599,5782,,1,1,0.8760793819118315
401856577,1787,7,0,6608,5798,,1,1,0.8773071104387292
401856577,1788,7,0,6612,5811,,1,1,0.8787420622921076
401856577,1789,7,0,6617,5826,,1,1,0.8803444629098051
401856577,1790,7,0,6608,5827,,1,1,0.8816944024205748
401856577,1791,7,0,6592,5820,,1,1,0.8827722171671216
401856577,1792,7,0,6571,5805,,1,1,0.8833105127034839
401856577,1793,7,0,6552,5791,,1,1,0.8837351235886481
401856577,1794,9,0,6073,5624,,1,1,0.9259259259259259
401856577,1795,9,0,6082,5631,,1,1,0.925706771860618
401856577,1796,9,0,6088,5638,,1,1,0.925944170771757
401856577,1797,9,0,6089,5641,,1,1,0.9262846823181744
401856577,1798,9,0,6087,5642,,1,1,0.9267531614386599
401856577,1799,9,0,6084,5642,,1,1,0.9272099901413079
401856577,1800,9,0,6082,5644,,1,1,0.9278435239973701
401856577,1801,9,0,6079,5645,,1,1,0.9284657128761716
401856577,1802,9,0,6077,5646,,1,1,0.9289356802105609
401856577,1803,9,0,6072,5643,,1,1,0.9292064537372406
401856577,1804,9,0,6072,5646,,1,1,0.929700362199539
401856577,1805,9,0,6078,5650,,1,1,0.9294407894736842
401856577,1806,9,0,6082,5654,,1,1,0.9294871794871795
401856577,1807,9,0,6081,5653,,1,1,0.9294755877034359
401856577,1808,9,0,6077,5649,,1,1,0.9294291824313209
401856577,1809,9,0,6073,5646,,1,1,0.9295473251028806
401856577,1810,9,0,6080,5652,,1,1,0.9294639921078592
401856577,1811,9,0,6080,5653,,1,1,0.9296284117066754
401856577,1812,9,0,6073,5650,,1,1,0.9302057613168724
401856577,1813,9,0,6055,5634,,1,1,0.9303285454845633
401856577,1814,9,0,6036,5617,,1,1,0.9304405432262338
401856577,1815,9,0,6023,5604,,1,1,0.9302904564315353
401856577,1816,9,0,6007,5588,,1,1,0.9301048427358961
401856577,1817,9,0,5979,5560,,1,1,0.9297776291590035
401856577,1818,9,0,5953,5533,,1,1,0.9293031066330815
401856577,1819,9,0,5931,5511,,1,1,0.9290409573571549
401856577,1820,9,0,5922,5501,,1,1,0.9287643484132343
401856577,1821,9,0,5913,5492,,1,1,0.9286559594251902
401856577,1822,9,0,5900,5480,,1,1,0.9286682480515079
401856577,1823,9,0,5885,5466,,1,1,0.9286563614744352
401856577,1824,9,0,5881,5461,,1,1,0.9284378718340982
401856577,1825,9,0,5880,5459,,1,1,0.9282556953417205
401856577,1826,9,0,5878,5455,,1,1,0.927891156462585
401856577,1827,9,0,5874,5451,,1,1,0.9278420694349898
401856577,1828,9,0,5876,5452,,1,1,0.9276964954066009
401856577,1829,9,0,5870,5446,,1,1,0.9276226158038147
401856577,1830,9,0,5871,5445,,1,1,0.9272943980929678
401856577,1831,9,0,5866,5441,,1,1,0.9274028629856851
401856577,1832,9,0,5865,5439,,1,1,0.9272200443156638
401856577,1833,9,0,5863,5437,,1,1,0.9271952259164535
401856577,1834,9,0,5860,5433,,1,1,0.9269873763220744
401856577,1835,9,0,5861,5433,,1,1,0.926829268292683
